时间/s,0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2 cm
844,28.726349,28.730396,28.742570,28.762970,28.791761,28.829173,28.875499,28.931096,28.996380,29.071827,29.157966,29.255377,29.364684,29.486551,29.621674,29.770780,29.934624,30.114002,30.309770,30.522912,30.754695
845,28.728694,28.732747,28.744940,28.765372,28.794208,28.831676,28.878071,28.933749,28.999125,29.074675,29.160927,29.258459,29.367895,29.489895,29.625154,29.774394,29.938370,30.117871,30.313755,30.527009,30.758912
846,28.731042,28.735102,28.747314,28.767778,28.796658,28.834183,28.880647,28.936405,29.001874,29.077526,29.163891,29.261544,29.371108,29.493241,29.628635,29.778010,29.942115,30.121741,30.317741,30.531109,30.763131
847,28.733394,28.737461,28.749692,28.770187,28.799112,28.836694,28.883226,28.939065,29.004626,29.080381,29.166857,29.264632,29.374323,29.496589,29.632118,29.781626,29.945861,30.125610,30.321727,30.535210,30.767353
848,28.735750,28.739823,28.752073,28.772601,28.801569,28.839208,28.885809,28.941729,29.007381,29.083238,29.169827,29.267722,29.377541,29.499939,29.635601,29.785243,29.949607,30.129479,30.325714,30.539313,30.771577
849,28.738110,28.742189,28.754458,28.775017,28.804030,28.841725,28.888396,28.944395,29.010139,29.086099,29.172800,29.270815,29.380761,29.503290,29.639086,29.788860,29.953353,30.133348,30.329701,30.543417,30.775802
850,28.740473,28.744558,28.756847,28.777438,28.806495,28.844246,28.890985,28.947066,29.012901,29.088963,29.175775,29.273910,29.383983,29.506643,29.642572,29.792478,29.957100,30.137218,30.333689,30.547523,30.780030
851,28.742840,28.746931,28.759239,28.779862,28.808963,28.846771,28.893579,28.949739,29.015666,29.091830,29.178753,29.277008,29.387207,29.509998,29.646060,29.796097,29.960846,30.141087,30.337678,30.551630,30.784259
852,28.745210,28.749308,28.761635,28.782289,28.811435,28.849299,28.896175,28.952416,29.018434,29.094700,29.181735,29.280109,29.390434,29.513355,29.649548,29.799716,29.964593,30.144957,30.341667,30.555738,30.788490
853,28.747585,28.751689,28.764035,28.784721,28.813910,28.851831,28.898776,28.955096,29.021206,29.097573,29.184719,29.283212,29.393662,29.516713,29.653038,29.803336,29.968340,30.148827,30.345657,30.559848,30.792722
854,28.749963,28.754073,28.766438,28.787156,28.816389,28.854367,28.901379,28.957780,29.023980,29.100449,29.187706,29.286318,29.396893,29.520073,29.656528,29.806957,29.972088,30.152698,30.349648,30.563959,30.796956
855,28.752344,28.756461,28.768845,28.789594,28.818872,28.856906,28.903987,28.960467,29.026758,29.103328,29.190695,29.289426,29.400126,29.523435,29.660020,29.810578,29.975836,30.156569,30.353640,30.568071,30.801191
856,28.754730,28.758853,28.771256,28.792036,28.821358,28.859448,28.906597,28.963158,29.029540,29.106210,29.193688,29.292537,29.403361,29.526798,29.663513,29.814201,29.979585,30.160441,30.357632,30.572184,30.805427
857,28.757119,28.761248,28.773670,28.794482,28.823848,28.861994,28.909212,28.965851,29.032324,29.109096,29.196683,29.295650,29.406598,29.530163,29.667008,29.817824,29.983334,30.164314,30.361626,30.576299,30.809664
858,28.759511,28.763647,28.776088,28.796932,28.826341,28.864544,28.911829,28.968549,29.035112,29.111984,29.199681,29.298766,29.409837,29.533529,29.670503,29.821447,29.987084,30.168187,30.365620,30.580414,30.813902
859,28.761908,28.766050,28.778510,28.799385,28.828838,28.867097,28.914450,28.971249,29.037903,29.114875,29.202682,29.301884,29.413078,29.536897,29.674000,29.825072,29.990834,30.172060,30.369615,30.584531,30.818142
860,28.764308,28.768456,28.780935,28.801841,28.831339,28.869653,28.917075,28.973953,29.040697,29.117770,29.205686,29.305004,29.416322,29.540267,29.677498,29.828697,29.994585,30.175934,30.373611,30.588648,30.822382
861,28.766711,28.770866,28.783364,28.804302,28.833843,28.872213,28.919703,28.976660,29.043494,29.120667,29.208692,29.308127,29.419567,29.543639,29.680997,29.832324,29.998337,30.179809,30.377608,30.592767,30.826624
862,28.769118,28.773280,28.785796,28.806766,28.836351,28.874777,28.922334,28.979371,29.046294,29.123567,29.211701,29.311252,29.422814,29.547012,29.684497,29.835951,30.002089,30.183685,30.381605,30.596886,30.830867
863,28.771529,28.775697,28.788232,28.809233,28.838862,28.877344,28.924969,28.982084,29.049098,29.126471,29.214713,29.314380,29.426063,29.550386,29.687999,29.839579,30.005843,30.187561,30.385604,30.601007,30.835110
864,28.773944,28.778118,28.790672,28.811704,28.841377,28.879915,28.927607,28.984801,29.051905,29.129377,29.217728,29.317510,29.429315,29.553762,29.691501,29.843208,30.009597,30.191439,30.389603,30.605128,30.839355
865,28.776362,28.780542,28.793116,28.814179,28.843895,28.882489,28.930249,28.987522,29.054715,29.132286,29.220745,29.320643,29.432568,29.557140,29.695005,29.846838,30.013351,30.195317,30.393603,30.609251,30.843601
866,28.778784,28.782971,28.795563,28.816657,28.846417,28.885066,28.932894,28.990246,29.057528,29.135198,29.223765,29.323778,29.435824,29.560520,29.698510,29.850469,30.017107,30.199195,30.397604,30.613374,30.847847
867,28.781210,28.785402,28.798013,28.819139,28.848942,28.887648,28.935542,28.992973,29.060344,29.138113,29.226787,29.326915,29.439081,29.563901,29.702017,29.854101,30.020863,30.203075,30.401606,30.617498,30.852094
868,28.783639,28.787838,28.800467,28.821625,28.851471,28.890232,28.938194,28.995703,29.063163,29.141031,29.229812,29.330054,29.442340,29.567283,29.705525,29.857734,30.024620,30.206955,30.405609,30.621623,30.856343
869,28.786072,28.790277,28.802925,28.824114,28.854004,28.892820,28.940849,28.998436,29.065985,29.143952,29.232840,29.333196,29.445601,29.570668,29.709034,29.861368,30.028378,30.210836,30.409612,30.625749,30.860592
870,28.788508,28.792720,28.805387,28.826607,28.856540,28.895412,28.943507,29.001173,29.068811,29.146876,29.235871,29.336340,29.448865,29.574054,29.712544,29.865003,30.032137,30.214718,30.413617,30.629876,30.864842
871,28.790948,28.795166,28.807852,28.829103,28.859080,28.898007,28.946169,29.003913,29.071639,29.149802,29.238904,29.339487,29.452130,29.577441,29.716055,29.868639,30.035897,30.218601,30.417622,30.634004,30.869093
872,28.793392,28.797616,28.810321,28.831603,28.861623,28.900605,28.948835,29.006656,29.074471,29.152732,29.241939,29.342636,29.455397,29.580830,29.719568,29.872276,30.039658,30.222485,30.421628,30.638133,30.873345
873,28.795839,28.800070,28.812793,28.834106,28.864169,28.903207,28.951503,29.009403,29.077306,29.155664,29.244978,29.345787,29.458666,29.584221,29.723082,29.875914,30.043419,30.226369,30.425635,30.642262,30.877597
874,28.798290,28.802527,28.815269,28.836613,28.866720,28.905812,28.954175,29.012152,29.080143,29.158599,29.248018,29.348940,29.461937,29.587613,29.726598,29.879553,30.047182,30.230255,30.429643,30.646393,30.881851
875,28.800745,28.804988,28.817748,28.839123,28.869273,28.908421,28.956851,29.014905,29.082984,29.161537,29.251062,29.352095,29.465210,29.591007,29.730115,29.883193,30.050945,30.234141,30.433652,30.650524,30.886105
876,28.803203,28.807452,28.820231,28.841637,28.871830,28.911033,28.959529,29.017661,29.085828,29.164478,29.254108,29.355253,29.468485,29.594402,29.733633,29.886834,30.054710,30.238028,30.437661,30.654656,30.890360
877,28.805665,28.809920,28.822718,28.844155,28.874391,28.913649,28.962211,29.020421,29.088675,29.167421,29.257156,29.358413,29.471762,29.597800,29.737152,29.890477,30.058475,30.241916,30.441672,30.658789,30.894616
878,28.808130,28.812392,28.825208,28.846676,28.876955,28.916268,28.964897,29.023183,29.091524,29.170368,29.260207,29.361576,29.475041,29.601198,29.740673,29.894120,30.062242,30.245805,30.445683,30.662923,30.898873
879,28.810599,28.814867,28.827702,28.849201,28.879523,28.918890,28.967585,29.025949,29.094377,29.173317,29.263261,29.364740,29.478321,29.604599,29.744195,29.897765,30.066009,30.249695,30.449695,30.667057,30.903130
880,28.813072,28.817346,28.830199,28.851729,28.882094,28.921516,28.970277,29.028718,29.097233,29.176269,29.266317,29.367907,29.481604,29.608001,29.747718,29.901411,30.069777,30.253585,30.453708,30.671193,30.907389
881,28.815548,28.819828,28.832700,28.854261,28.884669,28.924145,28.972972,29.031490,29.100092,29.179224,29.269375,29.371076,29.484889,29.611404,29.751243,29.905058,30.073547,30.257477,30.457722,30.675329,30.911648
882,28.818028,28.822314,28.835205,28.856796,28.887247,28.926778,28.975671,29.034265,29.102954,29.182181,29.272436,29.374247,29.488175,29.614809,29.754769,29.908706,30.077317,30.261370,30.461737,30.679466,30.915908
883,28.820511,28.824804,28.837713,28.859335,28.889828,28.929414,28.978373,29.037043,29.105818,29.185141,29.275500,29.377421,29.491463,29.618216,29.758297,29.912355,30.081088,30.265263,30.465752,30.683604,30.920169
884,28.822998,28.827297,28.840224,28.861877,28.892413,28.932053,28.981078,29.039824,29.108686,29.188104,29.278566,29.380596,29.494754,29.621625,29.761825,29.916005,30.084861,30.269158,30.469769,30.687743,30.924430
885,28.825489,28.829793,28.842740,28.864423,28.895002,28.934696,28.983786,29.042609,29.111557,29.191070,29.281635,29.383774,29.498046,29.625035,29.765356,29.919657,30.088634,30.273053,30.473786,30.691883,30.928693
886,28.827983,28.832294,28.845258,28.866972,28.897594,28.937342,28.986497,29.045397,29.114430,29.194038,29.284706,29.386954,29.501340,29.628446,29.768887,29.923310,30.092408,30.276949,30.477805,30.696024,30.932956
887,28.830480,28.834797,28.847781,28.869525,28.900189,28.939992,28.989212,29.048187,29.117307,29.197010,29.287779,29.390137,29.504636,29.631860,29.772420,29.926963,30.096184,30.280846,30.481824,30.700165,30.937220
888,28.832981,28.837305,28.850306,28.872081,28.902788,28.942644,28.991930,29.050981,29.120186,29.199983,29.290855,29.393321,29.507934,29.635275,29.775955,29.930619,30.099960,30.284745,30.485844,30.704307,30.941485
889,28.835486,28.839816,28.852836,28.874641,28.905390,28.945300,28.994652,29.053778,29.123068,29.202960,29.293933,29.396508,29.511233,29.638691,29.779490,29.934275,30.103738,30.288644,30.489865,30.708450,30.945750
890,28.837995,28.842330,28.855368,28.877204,28.907995,28.947960,28.997376,29.056578,29.125954,29.205939,29.297014,29.399696,29.514535,29.642110,29.783027,29.937932,30.107517,30.292544,30.493887,30.712594,30.950017
891,28.840507,28.844848,28.857905,28.879771,28.910604,28.950623,29.000104,29.059381,29.128842,29.208921,29.300097,29.402887,29.517839,29.645529,29.786566,29.941591,30.111296,30.296445,30.497910,30.716739,30.954284
892,28.843022,28.847370,28.860445,28.882341,28.913217,28.953289,29.002835,29.062187,29.131733,29.211905,29.303183,29.406080,29.521144,29.648951,29.790106,29.945251,30.115077,30.300347,30.501933,30.720885,30.958552
893,28.845541,28.849895,28.862988,28.884915,28.915833,28.955958,29.005569,29.064996,29.134627,29.214893,29.306271,29.409276,29.524452,29.652374,29.793647,29.948912,30.118859,30.304250,30.505958,30.725031,30.962821
894,28.848063,28.852423,28.865535,28.887492,28.918452,28.958631,29.008306,29.067809,29.137523,29.217883,29.309362,29.412473,29.527761,29.655799,29.797190,29.952574,30.122642,30.308154,30.509983,30.729179,30.967090
895,28.850590,28.854956,28.868085,28.890073,28.921075,28.961307,29.011047,29.070624,29.140423,29.220875,29.312455,29.415672,29.531072,29.659225,29.800734,29.956238,30.126426,30.312059,30.514010,30.733327,30.971361
896,28.853119,28.857491,28.870639,28.892657,28.923701,28.963987,29.013790,29.073442,29.143325,29.223870,29.315550,29.418874,29.534385,29.662653,29.804280,29.959903,30.130211,30.315965,30.518037,30.737476,30.975632
897,28.855652,28.860030,28.873197,28.895244,28.926330,28.966669,29.016537,29.076264,29.146231,29.226868,29.318648,29.422078,29.537700,29.666083,29.807827,29.963569,30.133997,30.319872,30.522065,30.741626,30.979904
898,28.858189,28.862573,28.875757,28.897835,28.928963,28.969355,29.019287,29.079088,29.149139,29.229868,29.321748,29.425284,29.541017,29.669514,29.811375,29.967236,30.137784,30.323780,30.526094,30.745776,30.984177
899,28.860729,28.865119,28.878322,28.900430,28.931599,28.972045,29.022040,29.081915,29.152050,29.232871,29.324850,29.428492,29.544335,29.672947,29.814925,29.970905,30.141573,30.327689,30.530124,30.749928,30.988451
900,28.863273,28.867669,28.880889,28.903028,28.934238,28.974737,29.024797,29.084746,29.154963,29.235877,29.327955,29.431702,29.547656,29.676382,29.818476,29.974575,30.145362,30.331598,30.534155,30.754080,30.992725
901,28.865820,28.870222,28.883461,28.905629,28.936881,28.977433,29.027556,29.087579,29.157880,29.238885,29.331062,29.434915,29.550978,29.679818,29.822029,29.978246,30.149153,30.335509,30.538187,30.758234,30.997050
902,28.868370,28.872779,28.886035,28.908234,28.939528,28.980132,29.030319,29.090415,29.160799,29.241896,29.334172,29.438129,29.554303,29.683256,29.825583,29.981918,30.152944,30.339421,30.542220,30.762396,31.001417
903,28.870925,28.875339,28.888614,28.910842,28.942177,28.982834,29.033085,29.093255,29.163722,29.244910,29.337284,29.441346,29.557629,29.686695,29.829139,29.985592,30.156737,30.343334,30.546255,30.766571,31.005811
904,28.873482,28.877903,28.891195,28.913453,28.944830,28.985540,29.035853,29.096097,29.166647,29.247926,29.340398,29.444565,29.560957,29.690137,29.832696,29.989266,30.160531,30.347248,30.550293,30.770758,31.010227
905,28.876043,28.880470,28.893780,28.916068,28.947486,28.988248,29.038625,29.098942,29.169574,29.250944,29.343515,29.447785,29.564287,29.693579,29.836255,29.992943,30.164326,30.351164,30.554336,30.774960,31.014661
906,28.878608,28.883040,28.896369,28.918686,28.950146,28.990960,29.041400,29.101790,29.172505,29.253965,29.346634,29.451008,29.567619,29.697024,29.839814,29.996620,30.168122,30.355082,30.558385,30.779174,31.019112
907,28.881176,28.885614,28.898961,28.921308,28.952809,28.993676,29.044179,29.104641,29.175438,29.256989,29.349755,29.454233,29.570952,29.700470,29.843376,30.000299,30.171920,30.359002,30.562440,30.783400,31.023579
908,28.883748,28.888192,28.901556,28.923933,28.955475,28.996394,29.046960,29.107495,29.178374,29.260015,29.352879,29.457461,29.574288,29.703918,29.846939,30.003979,30.175719,30.362925,30.566502,30.787639,31.028060
909,28.886322,28.890773,28.904155,28.926561,28.958144,28.999116,29.049744,29.110352,29.181313,29.263044,29.356005,29.460690,29.577625,29.707367,29.850503,30.007660,30.179520,30.366851,30.570570,30.791889,31.032553
910,28.888901,28.893357,28.906757,28.929193,28.960817,29.001840,29.052532,29.113212,29.184255,29.266076,29.359133,29.463921,29.580965,29.710818,29.854069,30.011343,30.183323,30.370780,30.574645,30.796149,31.037060
911,28.891483,28.895945,28.909363,28.931828,28.963493,29.004568,29.055322,29.116075,29.187199,29.269109,29.362264,29.467155,29.584306,29.714271,29.857636,30.015027,30.187128,30.374714,30.578728,30.800421,31.041578
912,28.894068,28.898536,28.911972,28.934467,28.966172,29.007299,29.058116,29.118941,29.190146,29.272146,29.365397,29.470390,29.587649,29.717725,29.861205,30.018713,30.190935,30.378651,30.582818,30.804703,31.046107
913,28.896657,28.901131,28.914584,28.937108,28.968855,29.010034,29.060912,29.121810,29.193096,29.275185,29.368532,29.473628,29.590994,29.721181,29.864775,30.022400,30.194744,30.382593,30.586915,30.808994,31.050647
914,28.899249,28.903729,28.917200,28.939754,28.971541,29.012771,29.063712,29.124681,29.196048,29.278226,29.371670,29.476868,29.594341,29.724639,29.868347,30.026090,30.198556,30.386539,30.591019,30.813296,31.055197
915,28.901845,28.906331,28.919820,28.942402,28.974230,29.015512,29.066514,29.127556,29.199003,29.281270,29.374810,29.480109,29.597689,29.728099,29.871921,30.029781,30.202371,30.390490,30.595130,30.817606,31.059757
916,28.904444,28.908936,28.922442,28.945054,28.976922,29.018256,29.069320,29.130433,29.201961,29.284317,29.377952,29.483353,29.601040,29.731560,29.875496,30.033474,30.206188,30.394446,30.599249,30.821926,31.064327
917,28.907046,28.911544,28.925068,28.947709,28.979618,29.021003,29.072129,29.133313,29.204922,29.287366,29.381096,29.486599,29.604392,29.735023,29.879073,30.037169,30.210009,30.398406,30.603374,30.826255,31.068906
918,28.909652,28.914156,28.927697,28.950368,28.982317,29.023753,29.074941,29.136196,29.207885,29.290417,29.384243,29.489847,29.607746,29.738487,29.882651,30.040867,30.213833,30.402372,30.607507,30.830592,31.073494
919,28.912262,28.916771,28.930330,28.953029,28.985019,29.026506,29.077755,29.139082,29.210851,29.293471,29.387392,29.493097,29.611103,29.741954,29.886232,30.044566,30.217660,30.406342,30.611646,30.834938,31.078090
920,28.914874,28.919390,28.932966,28.955694,28.987724,29.029263,29.080573,29.141971,29.213820,29.296528,29.390544,29.496350,29.614461,29.745422,29.889814,30.048268,30.221491,30.410318,30.615793,30.839292,31.082696
921,28.917490,28.922012,28.935606,28.958363,28.990433,29.032022,29.083394,29.144862,29.216791,29.299587,29.393697,29.499604,29.617821,29.748892,29.893398,30.051973,30.225325,30.414298,30.619946,30.843655,31.087309
922,28.920110,28.924637,28.938248,28.961034,28.993144,29.034785,29.086218,29.147757,29.219765,29.302648,29.396853,29.502860,29.621182,29.752363,29.896985,30.055679,30.229163,30.418284,30.624106,30.848025,31.091931
923,28.922733,28.927266,28.940895,28.963709,28.995859,29.037550,29.089044,29.150654,29.222741,29.305712,29.400011,29.506119,29.624546,29.755837,29.900573,30.059389,30.233004,30.422275,30.628273,30.852403,31.096561
924,28.925359,28.929898,28.943544,28.966388,28.998577,29.040319,29.091874,29.153554,29.225721,29.308779,29.403172,29.509379,29.627912,29.759313,29.904164,30.063101,30.236849,30.426271,30.632447,30.856789,31.101198
925,28.927989,28.932533,28.946197,28.969069,29.001299,29.043091,29.094707,29.156457,29.228703,29.311848,29.406335,29.512642,29.631280,29.762790,29.907756,30.066816,30.240699,30.430272,30.636627,30.861182,31.105843
926,28.930622,28.935172,28.948853,28.971754,29.004023,29.045866,29.097542,29.159363,29.231687,29.314919,29.409500,29.515907,29.634649,29.766270,29.911351,30.070534,30.244551,30.434279,30.640814,30.865583,31.110496
927,28.933258,28.937814,28.951512,28.974442,29.006751,29.048644,29.100381,29.162271,29.234675,29.317993,29.412667,29.519173,29.638021,29.769751,29.914948,30.074255,30.248408,30.438291,30.645007,30.869991,31.115155
928,28.935898,28.940459,28.954175,28.977133,29.009482,29.051425,29.103222,29.165183,29.237664,29.321069,29.415836,29.522442,29.641395,29.773235,29.918548,30.077979,30.252269,30.442308,30.649206,30.874406,31.119822
929,28.938541,28.943108,28.956841,28.979828,29.012216,29.054210,29.106067,29.168097,29.240657,29.324148,29.419008,29.525713,29.644770,29.776721,29.922150,30.081706,30.256134,30.446330,30.653412,30.878828,31.124496
930,28.941187,28.945760,28.959510,28.982526,29.014953,29.056997,29.108914,29.171014,29.243652,29.327229,29.422182,29.528987,29.648148,29.780209,29.925754,30.085436,30.260003,30.450357,30.657625,30.883257,31.129177
931,28.943837,28.948416,28.962183,28.985227,29.017694,29.059787,29.111765,29.173933,29.246650,29.330312,29.425359,29.532262,29.651528,29.783699,29.929361,30.089169,30.263876,30.454390,30.661843,30.887693,31.133865
932,28.946490,28.951074,28.964859,28.987931,29.020437,29.062581,29.114618,29.176856,29.249650,29.333398,29.428537,29.535539,29.654910,29.787191,29.932971,30.092905,30.267753,30.458428,30.666068,30.892136,31.138560
933,28.949146,28.953737,28.967538,28.990638,29.023184,29.065377,29.117474,29.179781,29.252653,29.336487,29.431718,29.538819,29.658294,29.790685,29.936583,30.096645,30.271635,30.462471,30.670299,30.896585,31.143261
934,28.951806,28.956402,28.970220,28.993349,29.025934,29.068177,29.120333,29.182709,29.255659,29.339578,29.434901,29.542101,29.661680,29.794182,29.940198,30.100388,30.275520,30.466519,30.674535,30.901041,31.147968
935,28.954469,28.959071,28.972906,28.996063,29.028687,29.070979,29.123195,29.185640,29.258667,29.342671,29.438087,29.545385,29.665069,29.797681,29.943815,30.104134,30.279410,30.470573,30.678778,30.905503,31.152682
936,28.957135,28.961742,28.975595,28.998780,29.031443,29.073785,29.126060,29.188574,29.261678,29.345767,29.441275,29.548671,29.668459,29.801183,29.947435,30.107884,30.283304,30.474631,30.683027,30.909972,31.157403
937,28.959804,28.964418,28.978287,29.001500,29.034202,29.076593,29.128928,29.191510,29.264691,29.348865,29.444465,29.551959,29.671852,29.804687,29.951058,30.111637,30.287203,30.478695,30.687282,30.914447,31.162129
938,28.962477,28.967096,28.980982,29.004224,29.036964,29.079405,29.131798,29.194449,29.267707,29.351966,29.447657,29.555250,29.675247,29.808193,29.954684,30.115394,30.291105,30.482764,30.691543,30.918929,31.166862
939,28.965153,28.969778,28.983681,29.006950,29.039730,29.082219,29.134672,29.197391,29.270726,29.355069,29.450852,29.558542,29.678644,29.811702,29.958313,30.119154,30.295012,30.486838,30.695809,30.923416,31.171601
940,28.967833,28.972463,28.986383,29.009680,29.042498,29.085037,29.137548,29.200335,29.273747,29.358174,29.454049,29.561838,29.682044,29.815213,29.961945,30.122917,30.298923,30.490918,30.700081,30.927910,31.176346
941,28.970515,28.975151,28.989088,29.012413,29.045270,29.087857,29.140428,29.203283,29.276770,29.361282,29.457248,29.565135,29.685446,29.818727,29.965579,30.126685,30.302839,30.495002,30.704359,30.932410,31.181097
942,28.973201,28.977843,28.991796,29.015149,29.048044,29.090681,29.143310,29.206232,29.279797,29.364393,29.460450,29.568434,29.688850,29.822243,29.969217,30.130455,30.306759,30.499091,30.708643,30.936915,31.185854
943,28.975890,28.980537,28.994508,29.017888,29.050822,29.093507,29.146195,29.209185,29.282826,29.367506,29.463654,29.571736,29.692257,29.825762,29.972857,30.134230,30.310683,30.503186,30.712932,30.941427,31.190616
944,28.978583,28.983235,28.997223,29.020631,29.053603,29.096337,29.149083,29.212141,29.285857,29.370621,29.466860,29.575041,29.695666,29.829283,29.976501,30.138008,30.314612,30.507286,30.717227,30.945944,31.195385
945,28.981278,28.985937,28.999941,29.023376,29.056387,29.099169,29.151973,29.215099,29.288891,29.373739,29.470069,29.578347,29.699077,29.832808,29.980148,30.141789,30.318545,30.511390,30.721528,30.950468,31.200159
946,28.983977,28.988641,29.002662,29.026125,29.059174,29.102005,29.154867,29.218060,29.291928,29.376859,29.473280,29.581656,29.702491,29.836334,29.983797,30.145575,30.322482,30.515500,30.725834,30.954997,31.204938
947,28.986679,28.991349,29.005386,29.028877,29.061964,29.104843,29.157763,29.221023,29.294967,29.379981,29.476493,29.584967,29.705907,29.839864,29.987450,30.149364,30.326424,30.519614,30.730145,30.959532,31.209724
948,28.989385,28.994060,29.008114,29.031632,29.064757,29.107684,29.160662,29.223989,29.298009,29.383107,29.479709,29.588281,29.709326,29.843396,29.991106,30.153157,30.330370,30.523734,30.734462,30.964072,31.214514
949,28.992093,28.996774,29.010844,29.034390,29.067553,29.110528,29.163564,29.226958,29.301053,29.386234,29.482927,29.591597,29.712747,29.846932,29.994766,30.156953,30.334320,30.527859,30.738785,30.968618,31.219311
950,28.994805,28.999491,29.013578,29.037151,29.070352,29.113375,29.166469,29.229930,29.304100,29.389364,29.486148,29.594915,29.716171,29.850469,29.998428,30.160753,30.338275,30.531988,30.743113,30.973170,31.224112
951,28.997520,29.002212,29.016315,29.039916,29.073154,29.116226,29.169377,29.232904,29.307149,29.392497,29.489371,29.598236,29.719598,29.854010,30.002094,30.164557,30.342234,30.536122,30.747446,30.977727,31.228919
952,29.000238,29.004935,29.019055,29.042683,29.075959,29.119079,29.172288,29.235881,29.310201,29.395632,29.492596,29.601559,29.723027,29.857554,30.005763,30.168365,30.346197,30.540262,30.751784,30.982289,31.233732
953,29.002960,29.007662,29.021799,29.045453,29.078767,29.121935,29.175201,29.238861,29.313256,29.398769,29.495824,29.604885,29.726458,29.861100,30.009435,30.172177,30.350165,30.544406,30.756128,30.986857,31.238549
954,29.005684,29.010392,29.024545,29.048227,29.081579,29.124793,29.178117,29.241844,29.316313,29.401909,29.499055,29.608213,29.729892,29.864650,30.013110,30.175992,30.354137,30.548555,30.760477,30.991431,31.243372
955,29.008412,29.013125,29.027295,29.051004,29.084393,29.127655,29.181036,29.244829,29.319373,29.405052,29.502287,29.611544,29.733329,29.868202,30.016789,30.179812,30.358114,30.552709,30.764831,30.996009,31.248200
956,29.011143,29.015862,29.030047,29.053783,29.087210,29.130520,29.183958,29.247816,29.322435,29.408197,29.505523,29.614877,29.736769,29.871757,30.020472,30.183635,30.362095,30.556868,30.769190,31.000593,31.253033
957,29.013877,29.018601,29.032803,29.056566,29.090030,29.133387,29.186882,29.250807,29.325500,29.411344,29.508760,29.618213,29.740211,29.875315,30.024157,30.187462,30.366080,30.561031,30.773554,31.005182,31.257872
958,29.016614,29.021344,29.035562,29.059352,29.092853,29.136258,29.189809,29.253800,29.328568,29.414494,29.512001,29.621552,29.743656,29.878876,30.027846,30.191292,30.370070,30.565200,30.777924,31.009777,31.262715
959,29.019354,29.024090,29.038324,29.062141,29.095679,29.139131,29.192739,29.256796,29.331638,29.417646,29.515243,29.624892,29.747103,29.882440,30.031538,30.195127,30.374064,30.569373,30.782298,31.014376,31.267563
960,29.022098,29.026839,29.041089,29.064933,29.098508,29.142007,29.195672,29.259794,29.334711,29.420801,29.518488,29.628236,29.750554,29.886008,30.035234,30.198966,30.378062,30.573551,30.786678,31.018981,31.272417
961,29.024844,29.029591,29.043857,29.067728,29.101341,29.144887,29.198608,29.262796,29.337786,29.423959,29.521736,29.631582,29.754007,29.889578,30.038933,30.202808,30.382065,30.577734,30.791063,31.023589,31.277193
962,29.027594,29.032346,29.046629,29.070526,29.104176,29.147768,29.201546,29.265800,29.340864,29.427119,29.524987,29.634931,29.757463,29.893151,30.042636,30.206654,30.386072,30.581921,30.795452,31.028192,31.281907
963,29.030347,29.035104,29.049403,29.073327,29.107014,29.150653,29.204488,29.268806,29.343944,29.430282,29.528239,29.638282,29.760922,29.896728,30.046342,30.210504,30.390083,30.586113,30.799844,31.032780,31.286582
964,29.033103,29.037866,29.052181,29.076131,29.109855,29.153541,29.207432,29.271815,29.347028,29.433447,29.531495,29.641636,29.764383,29.900307,30.050051,30.214358,30.394099,30.590310,30.804237,31.037351,31.291227
965,29.035862,29.040630,29.054961,29.078938,29.112698,29.156432,29.210378,29.274827,29.350113,29.436615,29.534753,29.644993,29.767848,29.903890,30.053764,30.218216,30.398119,30.594510,30.808629,31.041908,31.295848
966,29.038625,29.043398,29.057745,29.081748,29.115545,29.159325,29.213328,29.277842,29.353202,29.439785,29.538013,29.648352,29.771315,29.907475,30.057481,30.222078,30.402143,30.598713,30.813018,31.046449,31.300447
967,29.041390,29.046168,29.060531,29.084561,29.118395,29.162221,29.216280,29.280859,29.356293,29.442958,29.541276,29.651714,29.774785,29.911064,30.061201,30.225944,30.406171,30.602919,30.817403,31.050976,31.305027
968,29.044158,29.048942,29.063321,29.087378,29.121248,29.165121,29.219235,29.283879,29.359386,29.446133,29.544542,29.655079,29.778258,29.914656,30.064924,30.229813,30.410202,30.607126,30.821784,31.055490,31.309590
969,29.046930,29.051719,29.066114,29.090197,29.124103,29.168023,29.222193,29.286902,29.362482,29.449311,29.547811,29.658446,29.781734,29.918251,30.068651,30.233687,30.414238,30.611335,30.826160,31.059992,31.314137
970,29.049705,29.054499,29.068910,29.093019,29.126962,29.170928,29.225154,29.289927,29.365581,29.452492,29.551082,29.661816,29.785213,29.921850,30.072382,30.237564,30.418276,30.615544,30.830530,31.064482,31.318670
971,29.052482,29.057282,29.071709,29.095844,29.129824,29.173835,29.228117,29.292955,29.368682,29.455675,29.554355,29.665189,29.788695,29.925451,30.076116,30.241444,30.422317,30.619752,30.834895,31.068960,31.323189
972,29.055263,29.060068,29.074510,29.098672,29.132688,29.176746,29.231083,29.295986,29.371786,29.458861,29.557631,29.668565,29.792179,29.929056,30.079853,30.245328,30.426360,30.623961,30.839254,31.073427,31.327696
