time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
304,28.0439,28.0447,28.0474,28.0519,28.0585,28.0673,28.0787,28.0929,28.1105,28.1318,28.1575,28.1883,28.2249,28.2681,28.3190,28.3789,28.4490,28.5310,28.6268,28.7383,28.8676
305,28.0445,28.0453,28.0480,28.0526,28.0592,28.0681,28.0795,28.0939,28.1115,28.1330,28.1589,28.1898,28.2266,28.2700,28.3212,28.3813,28.4518,28.5342,28.6304,28.7424,28.8720
306,28.0451,28.0459,28.0486,28.0532,28.0599,28.0689,28.0804,28.0948,28.1126,28.1342,28.1602,28.1913,28.2283,28.2719,28.3234,28.3838,28.4546,28.5374,28.6340,28.7464,28.8763
307,28.0457,28.0466,28.0493,28.0539,28.0606,28.0696,28.0812,28.0958,28.1136,28.1354,28.1615,28.1928,28.2300,28.2739,28.3256,28.3863,28.4575,28.5407,28.6377,28.7505,28.8807
308,28.0463,28.0472,28.0499,28.0546,28.0614,28.0704,28.0821,28.0967,28.1147,28.1366,28.1629,28.1943,28.2317,28.2758,28.3278,28.3888,28.4603,28.5439,28.6413,28.7545,28.8850
309,28.0469,28.0478,28.0506,28.0553,28.0621,28.0712,28.0830,28.0977,28.1158,28.1378,28.1643,28.1959,28.2334,28.2778,28.3300,28.3913,28.4632,28.5471,28.6450,28.7585,28.8893
310,28.0475,28.0484,28.0512,28.0559,28.0628,28.0720,28.0838,28.0987,28.1169,28.1390,28.1656,28.1974,28.2351,28.2797,28.3322,28.3939,28.4661,28.5504,28.6486,28.7625,28.8935
311,28.0481,28.0490,28.0519,28.0566,28.0635,28.0728,28.0847,28.0996,28.1180,28.1402,28.1670,28.1989,28.2369,28.2817,28.3345,28.3964,28.4689,28.5536,28.6522,28.7665,28.8978
312,28.0488,28.0497,28.0525,28.0573,28.0643,28.0736,28.0856,28.1006,28.1191,28.1414,28.1684,28.2005,28.2386,28.2837,28.3367,28.3990,28.4718,28.5569,28.6559,28.7704,28.9021
313,28.0494,28.0503,28.0532,28.0580,28.0650,28.0744,28.0865,28.1016,28.1202,28.1427,28.1697,28.2021,28.2404,28.2857,28.3390,28.4015,28.4747,28.5602,28.6595,28.7744,28.9063
314,28.0500,28.0510,28.0538,28.0587,28.0658,28.0752,28.0874,28.1026,28.1213,28.1439,28.1711,28.2036,28.2422,28.2877,28.3412,28.4041,28.4776,28.5634,28.6631,28.7784,28.9105
315,28.0507,28.0516,28.0545,28.0594,28.0665,28.0761,28.0883,28.1036,28.1224,28.1452,28.1725,28.2052,28.2439,28.2897,28.3435,28.4067,28.4805,28.5667,28.6668,28.7823,28.9148
316,28.0513,28.0523,28.0552,28.0601,28.0673,28.0769,28.0892,28.1046,28.1235,28.1464,28.1739,28.2068,28.2457,28.2917,28.3458,28.4093,28.4835,28.5700,28.6704,28.7863,28.9190
317,28.0520,28.0529,28.0559,28.0609,28.0681,28.0777,28.0901,28.1056,28.1246,28.1477,28.1753,28.2083,28.2475,28.2937,28.3481,28.4118,28.4864,28.5733,28.6740,28.7902,28.9232
318,28.0526,28.0536,28.0565,28.0616,28.0688,28.0786,28.0910,28.1066,28.1257,28.1489,28.1768,28.2099,28.2493,28.2958,28.3504,28.4144,28.4893,28.5765,28.6776,28.7941,28.9274
319,28.0533,28.0543,28.0572,28.0623,28.0696,28.0794,28.0920,28.1076,28.1269,28.1502,28.1782,28.2115,28.2511,28.2978,28.3527,28.4171,28.4923,28.5798,28.6813,28.7981,28.9316
320,28.0539,28.0549,28.0579,28.0630,28.0704,28.0802,28.0929,28.1087,28.1280,28.1515,28.1796,28.2132,28.2529,28.2998,28.3550,28.4197,28.4952,28.5831,28.6849,28.8020,28.9358
321,28.0546,28.0556,28.0586,28.0638,28.0712,28.0811,28.0938,28.1097,28.1292,28.1527,28.1810,28.2148,28.2547,28.3019,28.3573,28.4223,28.4982,28.5864,28.6885,28.8059,28.9399
322,28.0553,28.0563,28.0593,28.0645,28.0720,28.0820,28.0948,28.1107,28.1303,28.1540,28.1825,28.2164,28.2566,28.3040,28.3597,28.4249,28.5011,28.5897,28.6921,28.8098,28.9441
323,28.0560,28.0570,28.0600,28.0653,28.0728,28.0828,28.0957,28.1118,28.1315,28.1553,28.1839,28.2180,28.2584,28.3061,28.3620,28.4276,28.5041,28.5930,28.6957,28.8138,28.9483
324,28.0567,28.0577,28.0608,28.0660,28.0736,28.0837,28.0966,28.1128,28.1326,28.1566,28.1854,28.2197,28.2603,28.3081,28.3644,28.4302,28.5070,28.5963,28.6993,28.8177,28.9525
325,28.0573,28.0584,28.0615,28.0668,28.0744,28.0846,28.0976,28.1139,28.1338,28.1579,28.1869,28.2213,28.2621,28.3102,28.3667,28.4329,28.5100,28.5996,28.7030,28.8216,28.9566
326,28.0580,28.0591,28.0622,28.0675,28.0752,28.0854,28.0986,28.1149,28.1350,28.1592,28.1883,28.2230,28.2640,28.3123,28.3691,28.4356,28.5130,28.6029,28.7066,28.8255,28.9608
327,28.0587,28.0598,28.0629,28.0683,28.0760,28.0863,28.0995,28.1160,28.1362,28.1606,28.1898,28.2246,28.2658,28.3144,28.3715,28.4382,28.5160,28.6062,28.7102,28.8294,28.9650
328,28.0594,28.0605,28.0637,28.0691,28.0768,28.0872,28.1005,28.1171,28.1373,28.1619,28.1913,28.2263,28.2677,28.3166,28.3739,28.4409,28.5190,28.6095,28.7138,28.8333,28.9691
329,28.0602,28.0612,28.0644,28.0698,28.0776,28.0881,28.1015,28.1181,28.1385,28.1632,28.1928,28.2280,28.2696,28.3187,28.3763,28.4436,28.5220,28.6128,28.7174,28.8372,28.9733
330,28.0609,28.0619,28.0651,28.0706,28.0785,28.0890,28.1024,28.1192,28.1397,28.1645,28.1943,28.2297,28.2715,28.3208,28.3787,28.4463,28.5250,28.6161,28.7210,28.8411,28.9774
331,28.0616,28.0627,28.0659,28.0714,28.0793,28.0899,28.1034,28.1203,28.1409,28.1659,28.1958,28.2313,28.2734,28.3230,28.3811,28.4490,28.5279,28.6194,28.7246,28.8449,28.9816
332,28.0623,28.0634,28.0666,28.0722,28.0802,28.0908,28.1044,28.1214,28.1422,28.1672,28.1973,28.2330,28.2753,28.3251,28.3835,28.4517,28.5310,28.6227,28.7282,28.8488,28.9857
333,28.0630,28.0641,28.0674,28.0730,28.0810,28.0917,28.1054,28.1225,28.1434,28.1686,28.1988,28.2347,28.2772,28.3273,28.3859,28.4544,28.5340,28.6260,28.7318,28.8527,28.9899
334,28.0638,28.0649,28.0682,28.0738,28.0819,28.0926,28.1064,28.1236,28.1446,28.1700,28.2003,28.2365,28.2792,28.3294,28.3883,28.4571,28.5370,28.6293,28.7354,28.8566,28.9940
335,28.0645,28.0656,28.0689,28.0746,28.0827,28.0936,28.1074,28.1247,28.1458,28.1713,28.2019,28.2382,28.2811,28.3316,28.3908,28.4598,28.5400,28.6326,28.7390,28.8605,28.9981
336,28.0653,28.0664,28.0697,28.0754,28.0836,28.0945,28.1085,28.1258,28.1471,28.1727,28.2034,28.2399,28.2830,28.3338,28.3932,28.4625,28.5430,28.6359,28.7426,28.8644,29.0023
337,28.0660,28.0671,28.0705,28.0762,28.0844,28.0954,28.1095,28.1269,28.1483,28.1741,28.2050,28.2416,28.2850,28.3360,28.3957,28.4653,28.5460,28.6393,28.7463,28.8683,29.0064
338,28.0668,28.0679,28.0713,28.0770,28.0853,28.0964,28.1105,28.1281,28.1496,28.1755,28.2065,28.2434,28.2869,28.3382,28.3981,28.4680,28.5490,28.6426,28.7499,28.8721,29.0105
339,28.0675,28.0686,28.0721,28.0779,28.0862,28.0973,28.1115,28.1292,28.1508,28.1769,28.2081,28.2451,28.2889,28.3404,28.4006,28.4707,28.5521,28.6459,28.7535,28.8760,29.0147
340,28.0683,28.0694,28.0729,28.0787,28.0871,28.0983,28.1126,28.1303,28.1521,28.1783,28.2097,28.2469,28.2909,28.3426,28.4030,28.4735,28.5551,28.6492,28.7571,28.8799,29.0188
341,28.0691,28.0702,28.0736,28.0795,28.0880,28.0992,28.1136,28.1315,28.1533,28.1797,28.2112,28.2487,28.2929,28.3448,28.4055,28.4762,28.5581,28.6525,28.7607,28.8838,29.0229
342,28.0698,28.0710,28.0745,28.0804,28.0889,28.1002,28.1147,28.1326,28.1546,28.1811,28.2128,28.2504,28.2948,28.3470,28.4080,28.4790,28.5612,28.6559,28.7643,28.8877,29.0271
343,28.0706,28.0718,28.0753,28.0812,28.0898,28.1012,28.1157,28.1338,28.1559,28.1825,28.2144,28.2522,28.2968,28.3492,28.4105,28.4817,28.5642,28.6592,28.7679,28.8915,29.0312
344,28.0714,28.0726,28.0761,28.0821,28.0907,28.1021,28.1168,28.1350,28.1572,28.1840,28.2160,28.2540,28.2988,28.3515,28.4130,28.4845,28.5673,28.6625,28.7715,28.8954,29.0353
345,28.0722,28.0733,28.0769,28.0829,28.0916,28.1031,28.1178,28.1361,28.1585,28.1854,28.2176,28.2558,28.3008,28.3537,28.4155,28.4873,28.5703,28.6659,28.7751,28.8993,29.0395
346,28.0730,28.0741,28.0777,28.0838,28.0925,28.1041,28.1189,28.1373,28.1598,28.1869,28.2192,28.2576,28.3029,28.3560,28.4180,28.4900,28.5734,28.6692,28.7787,28.9032,29.0436
347,28.0738,28.0750,28.0785,28.0846,28.0934,28.1051,28.1200,28.1385,28.1611,28.1883,28.2208,28.2594,28.3049,28.3582,28.4205,28.4928,28.5764,28.6725,28.7824,28.9070,29.0477
348,28.0746,28.0758,28.0794,28.0855,28.0943,28.1061,28.1211,28.1397,28.1624,28.1898,28.2225,28.2612,28.3069,28.3605,28.4230,28.4956,28.5795,28.6759,28.7860,28.9109,29.0519
349,28.0754,28.0766,28.0802,28.0864,28.0953,28.1071,28.1222,28.1409,28.1637,28.1912,28.2241,28.2630,28.3089,28.3627,28.4255,28.4984,28.5826,28.6792,28.7896,28.9148,29.0560
350,28.0762,28.0774,28.0811,28.0873,28.0962,28.1081,28.1232,28.1421,28.1650,28.1927,28.2257,28.2649,28.3110,28.3650,28.4280,28.5012,28.5856,28.6826,28.7932,28.9187,29.0601
351,28.0770,28.0782,28.0819,28.0882,28.0971,28.1091,28.1243,28.1433,28.1664,28.1942,28.2274,28.2667,28.3130,28.3673,28.4306,28.5040,28.5887,28.6859,28.7968,28.9226,29.0642
352,28.0778,28.0791,28.0828,28.0891,28.0981,28.1101,28.1255,28.1445,28.1677,28.1957,28.2290,28.2685,28.3151,28.3696,28.4331,28.5068,28.5918,28.6892,28.8004,28.9264,29.0684
353,28.0787,28.0799,28.0836,28.0899,28.0990,28.1111,28.1266,28.1457,28.1690,28.1972,28.2307,28.2704,28.3171,28.3719,28.4357,28.5096,28.5948,28.6926,28.8040,28.9303,29.0725
354,28.0795,28.0807,28.0845,28.0909,28.1000,28.1122,28.1277,28.1469,28.1704,28.1986,28.2323,28.2722,28.3192,28.3742,28.4382,28.5124,28.5979,28.6959,28.8077,28.9342,29.0766
355,28.0803,28.0816,28.0854,28.0918,28.1010,28.1132,28.1288,28.1482,28.1718,28.2002,28.2340,28.2741,28.3213,28.3765,28.4408,28.5152,28.6010,28.6993,28.8113,28.9381,29.0808
356,28.0812,28.0824,28.0862,28.0927,28.1019,28.1142,28.1299,28.1494,28.1731,28.2017,28.2357,28.2760,28.3234,28.3788,28.4433,28.5180,28.6041,28.7027,28.8149,28.9420,29.0849
357,28.0820,28.0833,28.0871,28.0936,28.1029,28.1153,28.1311,28.1506,28.1745,28.2032,28.2374,28.2779,28.3254,28.3811,28.4459,28.5209,28.6072,28.7060,28.8185,28.9458,29.0890
358,28.0829,28.0842,28.0880,28.0945,28.1039,28.1163,28.1322,28.1519,28.1759,28.2047,28.2391,28.2797,28.3275,28.3834,28.4484,28.5237,28.6103,28.7094,28.8221,28.9497,29.0931
359,28.0838,28.0850,28.0889,28.0954,28.1049,28.1174,28.1334,28.1531,28.1772,28.2062,28.2408,28.2816,28.3296,28.3858,28.4510,28.5265,28.6134,28.7127,28.8258,28.9536,29.0973
360,28.0846,28.0859,28.0898,28.0964,28.1059,28.1185,28.1345,28.1544,28.1786,28.2078,28.2425,28.2835,28.3317,28.3881,28.4536,28.5293,28.6165,28.7161,28.8294,28.9575,29.1014
361,28.0855,28.0868,28.0907,28.0973,28.1069,28.1195,28.1357,28.1557,28.1800,28.2093,28.2442,28.2854,28.3339,28.3904,28.4562,28.5322,28.6196,28.7195,28.8330,28.9614,29.1056
362,28.0864,28.0877,28.0916,28.0983,28.1079,28.1206,28.1368,28.1569,28.1814,28.2109,28.2459,28.2873,28.3360,28.3928,28.4588,28.5350,28.6227,28.7228,28.8367,28.9653,29.1098
363,28.0872,28.0886,28.0925,28.0992,28.1089,28.1217,28.1380,28.1582,28.1828,28.2124,28.2476,28.2892,28.3381,28.3951,28.4614,28.5379,28.6258,28.7262,28.8403,28.9692,29.1139
364,28.0881,28.0894,28.0934,28.1002,28.1099,28.1228,28.1392,28.1595,28.1842,28.2140,28.2494,28.2912,28.3402,28.3975,28.4640,28.5407,28.6289,28.7296,28.8439,28.9731,29.1182
365,28.0890,28.0903,28.0944,28.1011,28.1109,28.1239,28.1404,28.1608,28.1857,28.2155,28.2511,28.2931,28.3424,28.3998,28.4666,28.5436,28.6320,28.7330,28.8476,28.9770,29.1224
366,28.0899,28.0913,28.0953,28.1021,28.1119,28.1250,28.1415,28.1621,28.1871,28.2171,28.2528,28.2950,28.3445,28.4022,28.4692,28.5464,28.6351,28.7363,28.8512,28.9809,29.1266
367,28.0908,28.0922,28.0962,28.1031,28.1129,28.1261,28.1427,28.1634,28.1885,28.2187,28.2546,28.2970,28.3466,28.4046,28.4718,28.5493,28.6382,28.7397,28.8549,28.9848,29.1308
368,28.0917,28.0931,28.0972,28.1041,28.1140,28.1272,28.1439,28.1647,28.1900,28.2203,28.2564,28.2989,28.3488,28.4070,28.4744,28.5522,28.6414,28.7431,28.8585,28.9888,29.1351
369,28.0926,28.0940,28.0981,28.1050,28.1150,28.1283,28.1451,28.1660,28.1914,28.2219,28.2581,28.3009,28.3510,28.4093,28.4770,28.5550,28.6445,28.7465,28.8622,28.9927,29.1393
370,28.0936,28.0949,28.0990,28.1060,28.1161,28.1294,28.1464,28.1673,28.1929,28.2235,28.2599,28.3028,28.3531,28.4117,28.4796,28.5579,28.6476,28.7499,28.8658,28.9967,29.1435
371,28.0945,28.0959,28.1000,28.1070,28.1171,28.1305,28.1476,28.1687,28.1943,28.2251,28.2617,28.3048,28.3553,28.4141,28.4823,28.5608,28.6508,28.7533,28.8695,29.0006,29.1478
372,28.0954,28.0968,28.1010,28.1080,28.1182,28.1317,28.1488,28.1700,28.1958,28.2267,28.2634,28.3067,28.3575,28.4165,28.4849,28.5637,28.6539,28.7567,28.8732,29.0046,29.1521
373,28.0964,28.0977,28.1019,28.1090,28.1192,28.1328,28.1500,28.1713,28.1973,28.2283,28.2652,28.3087,28.3597,28.4189,28.4876,28.5666,28.6570,28.7601,28.8769,29.0085,29.1563
374,28.0973,28.0987,28.1029,28.1101,28.1203,28.1339,28.1513,28.1727,28.1987,28.2300,28.2670,28.3107,28.3618,28.4213,28.4902,28.5695,28.6602,28.7635,28.8805,29.0125,29.1606
375,28.0982,28.0996,28.1039,28.1111,28.1214,28.1351,28.1525,28.1740,28.2002,28.2316,28.2688,28.3127,28.3640,28.4238,28.4929,28.5723,28.6633,28.7669,28.8842,29.0165,29.1649
376,28.0992,28.1006,28.1049,28.1121,28.1225,28.1362,28.1538,28.1754,28.2017,28.2332,28.2706,28.3147,28.3662,28.4262,28.4955,28.5753,28.6665,28.7703,28.8879,29.0204,29.1692
377,28.1001,28.1016,28.1059,28.1131,28.1236,28.1374,28.1550,28.1768,28.2032,28.2349,28.2724,28.3167,28.3684,28.4286,28.4982,28.5782,28.6696,28.7738,28.8916,29.0244,29.1735
378,28.1011,28.1025,28.1068,28.1142,28.1246,28.1386,28.1563,28.1781,28.2047,28.2365,28.2743,28.3187,28.3707,28.4310,28.5008,28.5811,28.6728,28.7772,28.8953,29.0284,29.1777
379,28.1021,28.1035,28.1078,28.1152,28.1257,28.1397,28.1575,28.1795,28.2062,28.2382,28.2761,28.3207,28.3729,28.4335,28.5035,28.5840,28.6760,28.7806,28.8990,29.0324,29.1820
380,28.1030,28.1045,28.1089,28.1162,28.1269,28.1409,28.1588,28.1809,28.2077,28.2398,28.2779,28.3227,28.3751,28.4359,28.5062,28.5869,28.6792,28.7840,28.9027,29.0364,29.1864
381,28.1040,28.1055,28.1099,28.1173,28.1280,28.1421,28.1601,28.1823,28.2092,28.2415,28.2798,28.3248,28.3773,28.4384,28.5089,28.5898,28.6823,28.7875,28.9065,29.0404,29.1907
382,28.1050,28.1065,28.1109,28.1184,28.1291,28.1433,28.1614,28.1837,28.2108,28.2432,28.2816,28.3268,28.3796,28.4408,28.5115,28.5927,28.6855,28.7909,28.9102,29.0444,29.1950
383,28.1060,28.1075,28.1119,28.1194,28.1302,28.1445,28.1627,28.1851,28.2123,28.2449,28.2835,28.3288,28.3818,28.4433,28.5142,28.5957,28.6887,28.7944,28.9139,29.0485,29.1993
384,28.1070,28.1085,28.1129,28.1205,28.1313,28.1457,28.1640,28.1865,28.2138,28.2465,28.2853,28.3309,28.3840,28.4457,28.5169,28.5986,28.6919,28.7978,28.9176,29.0525,29.2036
385,28.1080,28.1095,28.1140,28.1216,28.1325,28.1469,28.1653,28.1879,28.2154,28.2482,28.2872,28.3329,28.3863,28.4482,28.5196,28.6016,28.6951,28.8013,28.9214,29.0565,29.2079
386,28.1090,28.1105,28.1150,28.1226,28.1336,28.1481,28.1666,28.1893,28.2169,28.2499,28.2890,28.3350,28.3885,28.4507,28.5223,28.6045,28.6983,28.8048,28.9251,29.0605,29.2123
387,28.1100,28.1115,28.1160,28.1237,28.1347,28.1493,28.1679,28.1908,28.2185,28.2516,28.2909,28.3370,28.3908,28.4532,28.5250,28.6075,28.7015,28.8082,28.9289,29.0646,29.2166
388,28.1110,28.1125,28.1171,28.1248,28.1359,28.1506,28.1692,28.1922,28.2200,28.2534,28.2928,28.3391,28.3931,28.4556,28.5277,28.6104,28.7047,28.8117,28.9326,29.0686,29.2210
389,28.1120,28.1136,28.1181,28.1259,28.1370,28.1518,28.1705,28.1936,28.2216,28.2551,28.2947,28.3412,28.3953,28.4581,28.5305,28.6134,28.7079,28.8152,28.9364,29.0727,29.2253
390,28.1131,28.1146,28.1192,28.1270,28.1382,28.1530,28.1719,28.1951,28.2232,28.2568,28.2966,28.3432,28.3976,28.4606,28.5332,28.6163,28.7111,28.8187,28.9401,29.0767,29.2297
391,28.1141,28.1156,28.1203,28.1281,28.1394,28.1543,28.1732,28.1965,28.2248,28.2585,28.2985,28.3453,28.3999,28.4631,28.5359,28.6193,28.7144,28.8222,28.9439,29.0808,29.2340
392,28.1151,28.1167,28.1213,28.1292,28.1405,28.1555,28.1745,28.1980,28.2264,28.2603,28.3004,28.3474,28.4022,28.4656,28.5386,28.6223,28.7176,28.8257,28.9477,29.0848,29.2384
393,28.1162,28.1177,28.1224,28.1304,28.1417,28.1568,28.1759,28.1994,28.2280,28.2620,28.3023,28.3495,28.4045,28.4681,28.5414,28.6253,28.7208,28.8292,28.9514,29.0889,29.2427
394,28.1172,28.1188,28.1235,28.1315,28.1429,28.1580,28.1772,28.2009,28.2296,28.2638,28.3042,28.3516,28.4068,28.4706,28.5441,28.6282,28.7240,28.8327,28.9552,29.0930,29.2471
395,28.1183,28.1199,28.1246,28.1326,28.1441,28.1593,28.1786,28.2024,28.2312,28.2655,28.3061,28.3537,28.4091,28.4732,28.5469,28.6312,28.7273,28.8362,28.9590,29.0970,29.2515
396,28.1194,28.1209,28.1257,28.1337,28.1453,28.1606,28.1800,28.2039,28.2328,28.2673,28.3080,28.3558,28.4114,28.4757,28.5496,28.6342,28.7305,28.8397,28.9628,29.1011,29.2559
397,28.1204,28.1220,28.1268,28.1349,28.1465,28.1619,28.1813,28.2053,28.2344,28.2690,28.3100,28.3579,28.4137,28.4782,28.5524,28.6372,28.7338,28.8432,28.9666,29.1052,29.2603
398,28.1215,28.1231,28.1279,28.1360,28.1477,28.1631,28.1827,28.2068,28.2360,28.2708,28.3119,28.3600,28.4160,28.4808,28.5551,28.6402,28.7370,28.8467,28.9704,29.1093,29.2646
399,28.1226,28.1242,28.1290,28.1372,28.1489,28.1644,28.1841,28.2083,28.2376,28.2726,28.3139,28.3622,28.4184,28.4833,28.5579,28.6432,28.7403,28.8502,28.9742,29.1134,29.2690
400,28.1237,28.1253,28.1301,28.1384,28.1501,28.1657,28.1855,28.2098,28.2393,28.2744,28.3158,28.3643,28.4207,28.4858,28.5607,28.6462,28.7436,28.8538,28.9780,29.1175,29.2734
401,28.1247,28.1264,28.1313,28.1395,28.1514,28.1670,28.1869,28.2114,28.2409,28.2762,28.3178,28.3664,28.4230,28.4884,28.5635,28.6493,28.7468,28.8573,28.9818,29.1216,29.2778
402,28.1258,28.1275,28.1324,28.1407,28.1526,28.1683,28.1883,28.2129,28.2426,28.2780,28.3197,28.3686,28.4254,28.4909,28.5662,28.6523,28.7501,28.8608,28.9856,29.1257,29.2822
403,28.1269,28.1286,28.1335,28.1419,28.1538,28.1697,28.1897,28.2144,28.2442,28.2798,28.3217,28.3707,28.4277,28.4935,28.5690,28.6553,28.7534,28.8644,28.9894,29.1298,29.2866
404,28.1281,28.1297,28.1347,28.1431,28.1551,28.1710,28.1911,28.2159,28.2459,28.2816,28.3237,28.3729,28.4301,28.4961,28.5718,28.6583,28.7567,28.8679,28.9933,29.1339,29.2910
405,28.1292,28.1308,28.1358,28.1442,28.1563,28.1723,28.1925,28.2175,28.2475,28.2834,28.3256,28.3751,28.4324,28.4986,28.5746,28.6614,28.7600,28.8715,28.9971,29.1380,29.2955
406,28.1303,28.1319,28.1370,28.1454,28.1576,28.1736,28.1940,28.2190,28.2492,28.2852,28.3276,28.3772,28.4348,28.5012,28.5774,28.6644,28.7633,28.8751,29.0009,29.1421,29.2999
407,28.1314,28.1331,28.1381,28.1466,28.1588,28.1750,28.1954,28.2205,28.2509,28.2870,28.3296,28.3794,28.4372,28.5038,28.5802,28.6675,28.7666,28.8786,29.0048,29.1463,29.3043
408,28.1325,28.1342,28.1393,28.1478,28.1601,28.1763,28.1968,28.2221,28.2526,28.2889,28.3316,28.3816,28.4395,28.5064,28.5831,28.6705,28.7699,28.8822,29.0086,29.1504,29.3087
409,28.1337,28.1354,28.1404,28.1491,28.1614,28.1777,28.1983,28.2236,28.2543,28.2907,28.3336,28.3838,28.4419,28.5090,28.5859,28.6736,28.7732,28.8858,29.0125,29.1545,29.3132
410,28.1348,28.1365,28.1416,28.1503,28.1627,28.1790,28.1997,28.2252,28.2559,28.2925,28.3356,28.3859,28.4443,28.5116,28.5887,28.6766,28.7765,28.8893,29.0163,29.1587,29.3176
411,28.1360,28.1377,28.1428,28.1515,28.1639,28.1804,28.2012,28.2268,28.2576,28.2944,28.3376,28.3881,28.4467,28.5142,28.5915,28.6797,28.7798,28.8929,29.0202,29.1628,29.3221
412,28.1371,28.1388,28.1440,28.1527,28.1652,28.1818,28.2027,28.2284,28.2594,28.2962,28.3397,28.3903,28.4491,28.5168,28.5944,28.6828,28.7831,28.8965,29.0240,29.1670,29.3265
413,28.1383,28.1400,28.1452,28.1540,28.1665,28.1831,28.2041,28.2299,28.2611,28.2981,28.3417,28.3925,28.4515,28.5194,28.5972,28.6859,28.7865,28.9001,29.0279,29.1711,29.3309
414,28.1394,28.1412,28.1464,28.1552,28.1678,28.1845,28.2056,28.2315,28.2628,28.3000,28.3437,28.3948,28.4539,28.5220,28.6000,28.6889,28.7898,28.9037,29.0318,29.1753,29.3354
415,28.1406,28.1423,28.1476,28.1565,28.1691,28.1859,28.2071,28.2331,28.2645,28.3018,28.3457,28.3970,28.4563,28.5246,28.6029,28.6920,28.7931,28.9073,29.0357,29.1794,29.3399
416,28.1418,28.1435,28.1488,28.1577,28.1704,28.1873,28.2086,28.2347,28.2662,28.3037,28.3478,28.3992,28.4587,28.5273,28.6057,28.6951,28.7965,28.9109,29.0395,29.1836,29.3443
417,28.1430,28.1447,28.1500,28.1590,28.1718,28.1887,28.2101,28.2363,28.2680,28.3056,28.3498,28.4014,28.4612,28.5299,28.6086,28.6982,28.7998,28.9145,29.0434,29.1878,29.3488
418,28.1441,28.1459,28.1512,28.1602,28.1731,28.1901,28.2116,28.2379,28.2697,28.3075,28.3519,28.4036,28.4636,28.5325,28.6115,28.7013,28.8032,28.9181,29.0473,29.1919,29.3533
419,28.1453,28.1471,28.1525,28.1615,28.1744,28.1915,28.2131,28.2395,28.2715,28.3094,28.3539,28.4059,28.4660,28.5352,28.6143,28.7044,28.8065,28.9217,29.0512,29.1961,29.3577
420,28.1465,28.1483,28.1537,28.1628,28.1758,28.1929,28.2146,28.2412,28.2732,28.3113,28.3560,28.4081,28.4685,28.5378,28.6172,28.7075,28.8099,28.9254,29.0551,29.2003,29.3622
421,28.1477,28.1495,28.1549,28.1641,28.1771,28.1943,28.2161,28.2428,28.2750,28.3132,28.3581,28.4104,28.4709,28.5405,28.6201,28.7107,28.8133,28.9290,29.0590,29.2045,29.3666
422,28.1490,28.1508,28.1562,28.1653,28.1784,28.1958,28.2176,28.2444,28.2767,28.3151,28.3601,28.4126,28.4733,28.5431,28.6230,28.7138,28.8166,28.9326,29.0629,29.2086,29.3709
423,28.1502,28.1520,28.1574,28.1666,28.1798,28.1972,28.2191,28.2461,28.2785,28.3170,28.3622,28.4149,28.4758,28.5458,28.6258,28.7169,28.8200,28.9363,29.0668,29.2128,29.3752
424,28.1514,28.1532,28.1587,28.1679,28.1812,28.1986,28.2207,28.2477,28.2803,28.3189,28.3643,28.4172,28.4783,28.5485,28.6287,28.7200,28.8234,28.9399,29.0707,29.2169,29.3795
425,28.1526,28.1544,28.1599,28.1692,28.1825,28.2001,28.2222,28.2494,28.2821,28.3209,28.3664,28.4194,28.4807,28.5512,28.6316,28.7232,28.8268,28.9435,29.0746,29.2210,29.3837
426,28.1539,28.1557,28.1612,28.1706,28.1839,28.2015,28.2238,28.2510,28.2839,28.3228,28.3685,28.4217,28.4832,28.5538,28.6345,28.7263,28.8302,28.9472,29.0785,29.2252,29.3879
427,28.1551,28.1569,28.1625,28.1719,28.1853,28.2030,28.2253,28.2527,28.2856,28.3247,28.3706,28.4240,28.4857,28.5565,28.6375,28.7295,28.8336,28.9508,29.0824,29.2292,29.3921
428,28.1563,28.1582,28.1638,28.1732,28.1867,28.2044,28.2269,28.2544,28.2874,28.3267,28.3727,28.4263,28.4882,28.5592,28.6404,28.7326,28.8369,28.9545,29.0863,29.2333,29.3963
429,28.1576,28.1594,28.1651,28.1745,28.1880,28.2059,28.2284,28.2560,28.2892,28.3286,28.3748,28.4286,28.4906,28.5619,28.6433,28.7358,28.8403,28.9581,29.0902,29.2374,29.4005
430,28.1588,28.1607,28.1663,28.1759,28.1894,28.2074,28.2300,28.2577,28.2911,28.3306,28.3769,28.4309,28.4931,28.5646,28.6462,28.7389,28.8437,28.9618,29.0940,29.2414,29.4046
431,28.1601,28.1620,28.1676,28.1772,28.1908,28.2089,28.2316,28.2594,28.2929,28.3325,28.3791,28.4332,28.4956,28.5673,28.6491,28.7421,28.8472,28.9654,29.0979,29.2455,29.4088
432,28.1614,28.1633,28.1689,28.1785,28.1923,28.2103,28.2331,28.2611,28.2947,28.3345,28.3812,28.4355,28.4981,28.5700,28.6521,28.7452,28.8506,28.9691,29.1018,29.2495,29.4129
