time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
314,28.0492,28.0502,28.0530,28.0579,28.0650,28.0744,28.0865,28.1017,28.1204,28.1430,28.1702,28.2026,28.2412,28.2866,28.3402,28.4030,28.4766,28.5624,28.6622,28.7775,28.9097
315,28.0499,28.0508,28.0537,28.0586,28.0657,28.0752,28.0874,28.1027,28.1215,28.1442,28.1716,28.2042,28.2429,28.2886,28.3425,28.4056,28.4795,28.5657,28.6658,28.7814,28.9139
316,28.0505,28.0515,28.0544,28.0593,28.0665,28.0761,28.0883,28.1037,28.1226,28.1455,28.1730,28.2058,28.2447,28.2907,28.3447,28.4082,28.4824,28.5690,28.6694,28.7854,28.9181
317,28.0512,28.0521,28.0550,28.0600,28.0672,28.0769,28.0893,28.1047,28.1237,28.1467,28.1744,28.2074,28.2465,28.2927,28.3470,28.4108,28.4853,28.5722,28.6731,28.7893,28.9224
318,28.0518,28.0528,28.0557,28.0608,28.0680,28.0777,28.0902,28.1057,28.1248,28.1480,28.1758,28.2090,28.2483,28.2947,28.3493,28.4134,28.4883,28.5755,28.6767,28.7933,28.9266
319,28.0525,28.0534,28.0564,28.0615,28.0688,28.0785,28.0911,28.1067,28.1260,28.1492,28.1772,28.2106,28.2501,28.2967,28.3516,28.4160,28.4912,28.5788,28.6803,28.7972,28.9308
320,28.0531,28.0541,28.0571,28.0622,28.0696,28.0794,28.0920,28.1078,28.1271,28.1505,28.1786,28.2122,28.2519,28.2988,28.3539,28.4186,28.4942,28.5821,28.6839,28.8011,28.9349
321,28.0538,28.0548,28.0578,28.0629,28.0703,28.0802,28.0929,28.1088,28.1282,28.1518,28.1801,28.2138,28.2537,28.3008,28.3563,28.4212,28.4971,28.5854,28.6875,28.8050,28.9391
322,28.0545,28.0555,28.0585,28.0637,28.0711,28.0811,28.0939,28.1098,28.1294,28.1531,28.1815,28.2154,28.2555,28.3029,28.3586,28.4239,28.5001,28.5887,28.6912,28.8090,28.9433
323,28.0551,28.0562,28.0592,28.0644,28.0719,28.0820,28.0948,28.1109,28.1305,28.1544,28.1830,28.2170,28.2574,28.3050,28.3610,28.4265,28.5030,28.5920,28.6948,28.8129,28.9475
324,28.0558,28.0568,28.0599,28.0652,28.0727,28.0828,28.0958,28.1119,28.1317,28.1557,28.1844,28.2186,28.2592,28.3071,28.3633,28.4292,28.5060,28.5953,28.6984,28.8168,28.9517
325,28.0565,28.0575,28.0606,28.0659,28.0735,28.0837,28.0967,28.1130,28.1329,28.1570,28.1859,28.2203,28.2611,28.3092,28.3657,28.4318,28.5090,28.5986,28.7020,28.8207,28.9558
326,28.0572,28.0582,28.0614,28.0667,28.0743,28.0846,28.0977,28.1140,28.1340,28.1583,28.1873,28.2219,28.2629,28.3113,28.3680,28.4345,28.5120,28.6019,28.7056,28.8246,28.9600
327,28.0579,28.0589,28.0621,28.0674,28.0751,28.0854,28.0986,28.1151,28.1352,28.1596,28.1888,28.2236,28.2648,28.3134,28.3704,28.4372,28.5149,28.6052,28.7092,28.8285,28.9642
328,28.0586,28.0596,28.0628,28.0682,28.0760,28.0863,28.0996,28.1161,28.1364,28.1609,28.1903,28.2253,28.2667,28.3155,28.3728,28.4398,28.5179,28.6085,28.7129,28.8324,28.9683
329,28.0593,28.0604,28.0635,28.0690,28.0768,28.0872,28.1006,28.1172,28.1376,28.1622,28.1918,28.2269,28.2686,28.3176,28.3752,28.4425,28.5209,28.6118,28.7165,28.8363,28.9725
330,28.0600,28.0611,28.0643,28.0697,28.0776,28.0881,28.1015,28.1183,28.1388,28.1636,28.1933,28.2286,28.2704,28.3197,28.3776,28.4452,28.5239,28.6151,28.7201,28.8402,28.9766
331,28.0607,28.0618,28.0650,28.0705,28.0784,28.0890,28.1025,28.1194,28.1400,28.1649,28.1948,28.2303,28.2723,28.3219,28.3800,28.4479,28.5269,28.6184,28.7237,28.8441,28.9808
332,28.0615,28.0625,28.0658,28.0713,28.0793,28.0899,28.1035,28.1205,28.1412,28.1663,28.1963,28.2320,28.2743,28.3240,28.3824,28.4506,28.5299,28.6217,28.7273,28.8480,28.9849
333,28.0622,28.0633,28.0665,28.0721,28.0801,28.0908,28.1045,28.1215,28.1424,28.1676,28.1978,28.2337,28.2762,28.3262,28.3848,28.4533,28.5329,28.6250,28.7309,28.8519,28.9891
334,28.0629,28.0640,28.0673,28.0729,28.0810,28.0917,28.1055,28.1226,28.1436,28.1690,28.1993,28.2354,28.2781,28.3283,28.3873,28.4560,28.5359,28.6283,28.7345,28.8557,28.9932
335,28.0636,28.0647,28.0681,28.0737,28.0818,28.0927,28.1065,28.1238,28.1449,28.1703,28.2008,28.2371,28.2800,28.3305,28.3897,28.4587,28.5390,28.6316,28.7381,28.8596,28.9973
336,28.0644,28.0655,28.0688,28.0745,28.0827,28.0936,28.1075,28.1249,28.1461,28.1717,28.2024,28.2389,28.2820,28.3327,28.3921,28.4615,28.5420,28.6350,28.7417,28.8635,29.0015
337,28.0651,28.0662,28.0696,28.0753,28.0835,28.0945,28.1085,28.1260,28.1473,28.1731,28.2039,28.2406,28.2839,28.3349,28.3946,28.4642,28.5450,28.6383,28.7453,28.8674,29.0056
338,28.0659,28.0670,28.0704,28.0761,28.0844,28.0954,28.1096,28.1271,28.1486,28.1745,28.2055,28.2423,28.2859,28.3371,28.3970,28.4669,28.5480,28.6416,28.7489,28.8713,29.0097
339,28.0666,28.0678,28.0712,28.0770,28.0853,28.0964,28.1106,28.1282,28.1498,28.1759,28.2070,28.2441,28.2878,28.3393,28.3995,28.4697,28.5510,28.6449,28.7526,28.8752,29.0139
340,28.0674,28.0685,28.0720,28.0778,28.0862,28.0973,28.1116,28.1294,28.1511,28.1773,28.2086,28.2458,28.2898,28.3415,28.4020,28.4724,28.5541,28.6482,28.7562,28.8790,29.0180
341,28.0682,28.0693,28.0728,28.0786,28.0870,28.0983,28.1127,28.1305,28.1523,28.1787,28.2102,28.2476,28.2918,28.3437,28.4044,28.4752,28.5571,28.6516,28.7598,28.8829,29.0221
342,28.0689,28.0701,28.0735,28.0794,28.0879,28.0992,28.1137,28.1317,28.1536,28.1801,28.2118,28.2494,28.2938,28.3459,28.4069,28.4779,28.5602,28.6549,28.7634,28.8868,29.0263
343,28.0697,28.0709,28.0744,28.0803,28.0888,28.1002,28.1147,28.1328,28.1549,28.1815,28.2133,28.2511,28.2957,28.3481,28.4094,28.4807,28.5632,28.6582,28.7670,28.8907,29.0304
344,28.0705,28.0716,28.0752,28.0811,28.0897,28.1012,28.1158,28.1340,28.1562,28.1829,28.2149,28.2529,28.2977,28.3504,28.4119,28.4834,28.5662,28.6616,28.7706,28.8946,29.0345
345,28.0713,28.0724,28.0760,28.0820,28.0906,28.1022,28.1169,28.1351,28.1575,28.1844,28.2165,28.2547,28.2997,28.3526,28.4144,28.4862,28.5693,28.6649,28.7742,28.8984,29.0387
346,28.0721,28.0732,28.0768,28.0828,28.0915,28.1031,28.1179,28.1363,28.1588,28.1858,28.2181,28.2565,28.3018,28.3549,28.4169,28.4890,28.5724,28.6682,28.7778,28.9023,29.0428
347,28.0729,28.0740,28.0776,28.0837,28.0925,28.1041,28.1190,28.1375,28.1601,28.1873,28.2198,28.2583,28.3038,28.3571,28.4194,28.4918,28.5754,28.6716,28.7814,28.9062,29.0469
348,28.0737,28.0748,28.0785,28.0846,28.0934,28.1051,28.1201,28.1387,28.1614,28.1887,28.2214,28.2601,28.3058,28.3594,28.4219,28.4945,28.5785,28.6749,28.7850,28.9101,29.0511
349,28.0745,28.0757,28.0793,28.0855,28.0943,28.1061,28.1212,28.1399,28.1627,28.1902,28.2230,28.2619,28.3078,28.3616,28.4244,28.4973,28.5815,28.6782,28.7887,28.9139,29.0552
350,28.0753,28.0765,28.0801,28.0863,28.0952,28.1071,28.1223,28.1411,28.1640,28.1916,28.2246,28.2638,28.3099,28.3639,28.4270,28.5001,28.5846,28.6816,28.7923,28.9178,29.0593
351,28.0761,28.0773,28.0810,28.0872,28.0962,28.1081,28.1234,28.1423,28.1653,28.1931,28.2263,28.2656,28.3119,28.3662,28.4295,28.5029,28.5877,28.6849,28.7959,28.9217,29.0634
352,28.0769,28.0781,28.0818,28.0881,28.0971,28.1091,28.1245,28.1435,28.1667,28.1946,28.2279,28.2674,28.3140,28.3685,28.4320,28.5057,28.5907,28.6883,28.7995,28.9256,29.0676
353,28.0777,28.0790,28.0827,28.0890,28.0981,28.1102,28.1256,28.1447,28.1680,28.1961,28.2296,28.2693,28.3160,28.3708,28.4346,28.5085,28.5938,28.6916,28.8031,28.9295,29.0717
354,28.0786,28.0798,28.0835,28.0899,28.0990,28.1112,28.1267,28.1459,28.1693,28.1976,28.2313,28.2711,28.3181,28.3731,28.4371,28.5113,28.5969,28.6950,28.8067,28.9333,29.0758
355,28.0794,28.0806,28.0844,28.0908,28.1000,28.1122,28.1278,28.1471,28.1707,28.1991,28.2329,28.2730,28.3202,28.3754,28.4397,28.5141,28.6000,28.6983,28.8104,28.9372,29.0800
356,28.0802,28.0815,28.0853,28.0917,28.1010,28.1132,28.1289,28.1484,28.1721,28.2006,28.2346,28.2749,28.3222,28.3777,28.4422,28.5170,28.6031,28.7017,28.8140,28.9411,29.0841
357,28.0811,28.0823,28.0862,28.0926,28.1019,28.1143,28.1300,28.1496,28.1734,28.2021,28.2363,28.2767,28.3243,28.3800,28.4448,28.5198,28.6062,28.7050,28.8176,28.9450,29.0882
358,28.0819,28.0832,28.0870,28.0935,28.1029,28.1153,28.1312,28.1508,28.1748,28.2036,28.2380,28.2786,28.3264,28.3823,28.4474,28.5226,28.6092,28.7084,28.8212,28.9489,29.0924
359,28.0828,28.0841,28.0879,28.0945,28.1039,28.1164,28.1323,28.1521,28.1762,28.2051,28.2397,28.2805,28.3285,28.3846,28.4499,28.5254,28.6123,28.7118,28.8249,28.9527,29.0965
360,28.0837,28.0849,28.0888,28.0954,28.1049,28.1174,28.1335,28.1534,28.1776,28.2067,28.2414,28.2824,28.3306,28.3870,28.4525,28.5283,28.6154,28.7151,28.8285,28.9566,29.1006
361,28.0845,28.0858,28.0897,28.0963,28.1059,28.1185,28.1346,28.1546,28.1790,28.2082,28.2431,28.2843,28.3327,28.3893,28.4551,28.5311,28.6185,28.7185,28.8321,28.9605,29.1048
362,28.0854,28.0867,28.0906,28.0973,28.1069,28.1196,28.1358,28.1559,28.1804,28.2098,28.2448,28.2862,28.3348,28.3917,28.4577,28.5340,28.6216,28.7219,28.8357,28.9644,29.1089
363,28.0863,28.0876,28.0915,28.0982,28.1079,28.1207,28.1370,28.1572,28.1818,28.2113,28.2465,28.2881,28.3370,28.3940,28.4603,28.5368,28.6248,28.7252,28.8394,28.9683,29.1131
364,28.0872,28.0885,28.0924,28.0992,28.1089,28.1217,28.1381,28.1584,28.1832,28.2129,28.2482,28.2900,28.3391,28.3964,28.4629,28.5397,28.6279,28.7286,28.8430,28.9722,29.1173
365,28.0880,28.0894,28.0934,28.1001,28.1099,28.1228,28.1393,28.1597,28.1846,28.2144,28.2500,28.2920,28.3412,28.3987,28.4655,28.5425,28.6310,28.7320,28.8467,28.9761,29.1216
366,28.0889,28.0903,28.0943,28.1011,28.1109,28.1239,28.1405,28.1610,28.1860,28.2160,28.2517,28.2939,28.3434,28.4011,28.4681,28.5454,28.6341,28.7354,28.8503,28.9800,29.1258
367,28.0898,28.0912,28.0952,28.1021,28.1119,28.1250,28.1417,28.1623,28.1874,28.2176,28.2535,28.2958,28.3455,28.4035,28.4707,28.5482,28.6372,28.7387,28.8539,28.9840,29.1300
368,28.0907,28.0921,28.0962,28.1031,28.1130,28.1261,28.1429,28.1636,28.1889,28.2192,28.2552,28.2978,28.3477,28.4058,28.4733,28.5511,28.6403,28.7421,28.8576,28.9879,29.1342
369,28.0916,28.0930,28.0971,28.1040,28.1140,28.1272,28.1441,28.1649,28.1903,28.2208,28.2570,28.2997,28.3498,28.4082,28.4759,28.5540,28.6435,28.7455,28.8613,28.9918,29.1385
370,28.0926,28.0939,28.0980,28.1050,28.1150,28.1284,28.1453,28.1663,28.1918,28.2224,28.2588,28.3017,28.3520,28.4106,28.4786,28.5569,28.6466,28.7489,28.8649,28.9958,29.1427
371,28.0935,28.0948,28.0990,28.1060,28.1161,28.1295,28.1465,28.1676,28.1932,28.2240,28.2605,28.3036,28.3542,28.4130,28.4812,28.5597,28.6497,28.7523,28.8686,28.9997,29.1470
372,28.0944,28.0958,28.0999,28.1070,28.1171,28.1306,28.1477,28.1689,28.1947,28.2256,28.2623,28.3056,28.3563,28.4154,28.4838,28.5626,28.6529,28.7557,28.8723,29.0037,29.1512
373,28.0953,28.0967,28.1009,28.1080,28.1182,28.1317,28.1490,28.1703,28.1961,28.2272,28.2641,28.3076,28.3585,28.4178,28.4865,28.5655,28.6560,28.7591,28.8759,29.0076,29.1555
374,28.0963,28.0977,28.1019,28.1090,28.1193,28.1329,28.1502,28.1716,28.1976,28.2288,28.2659,28.3096,28.3607,28.4202,28.4891,28.5684,28.6592,28.7625,28.8796,29.0116,29.1598
375,28.0972,28.0986,28.1029,28.1100,28.1203,28.1340,28.1514,28.1729,28.1991,28.2304,28.2677,28.3116,28.3629,28.4226,28.4918,28.5713,28.6623,28.7659,28.8833,29.0156,29.1641
376,28.0982,28.0996,28.1038,28.1111,28.1214,28.1352,28.1527,28.1743,28.2006,28.2321,28.2695,28.3135,28.3651,28.4251,28.4944,28.5742,28.6655,28.7693,28.8870,29.0196,29.1683
377,28.0991,28.1005,28.1048,28.1121,28.1225,28.1363,28.1539,28.1757,28.2021,28.2337,28.2713,28.3155,28.3673,28.4275,28.4971,28.5771,28.6686,28.7728,28.8907,29.0235,29.1726
378,28.1001,28.1015,28.1058,28.1131,28.1236,28.1375,28.1552,28.1770,28.2036,28.2354,28.2731,28.3175,28.3695,28.4299,28.4997,28.5800,28.6718,28.7762,28.8944,29.0275,29.1769
379,28.1010,28.1025,28.1068,28.1141,28.1247,28.1387,28.1564,28.1784,28.2051,28.2370,28.2749,28.3196,28.3717,28.4323,28.5024,28.5829,28.6750,28.7796,28.8981,29.0315,29.1812
380,28.1020,28.1034,28.1078,28.1152,28.1258,28.1398,28.1577,28.1798,28.2066,28.2387,28.2768,28.3216,28.3739,28.4348,28.5051,28.5858,28.6781,28.7831,28.9018,29.0355,29.1855
381,28.1030,28.1044,28.1088,28.1162,28.1269,28.1410,28.1590,28.1812,28.2081,28.2404,28.2786,28.3236,28.3762,28.4372,28.5078,28.5888,28.6813,28.7865,28.9055,29.0395,29.1898
382,28.1040,28.1054,28.1098,28.1173,28.1280,28.1422,28.1603,28.1826,28.2096,28.2420,28.2804,28.3256,28.3784,28.4397,28.5104,28.5917,28.6845,28.7899,28.9092,29.0435,29.1941
383,28.1049,28.1064,28.1108,28.1183,28.1291,28.1434,28.1615,28.1840,28.2112,28.2437,28.2823,28.3277,28.3806,28.4421,28.5131,28.5946,28.6877,28.7934,28.9130,29.0476,29.1985
384,28.1059,28.1074,28.1119,28.1194,28.1302,28.1446,28.1628,28.1854,28.2127,28.2454,28.2841,28.3297,28.3829,28.4446,28.5158,28.5975,28.6909,28.7969,28.9167,29.0516,29.2028
385,28.1069,28.1084,28.1129,28.1205,28.1314,28.1458,28.1641,28.1868,28.2142,28.2471,28.2860,28.3317,28.3851,28.4471,28.5185,28.6005,28.6940,28.8003,28.9204,29.0556,29.2071
386,28.1079,28.1094,28.1139,28.1216,28.1325,28.1470,28.1654,28.1882,28.2158,28.2488,28.2879,28.3338,28.3874,28.4495,28.5212,28.6034,28.6972,28.8038,28.9242,29.0596,29.2114
387,28.1089,28.1104,28.1150,28.1226,28.1336,28.1482,28.1667,28.1896,28.2173,28.2505,28.2897,28.3359,28.3896,28.4520,28.5239,28.6064,28.7004,28.8072,28.9279,29.0637,29.2158
388,28.1099,28.1115,28.1160,28.1237,28.1348,28.1495,28.1681,28.1910,28.2189,28.2522,28.2916,28.3379,28.3919,28.4545,28.5266,28.6093,28.7037,28.8107,28.9317,29.0677,29.2201
389,28.1110,28.1125,28.1171,28.1248,28.1359,28.1507,28.1694,28.1925,28.2205,28.2539,28.2935,28.3400,28.3942,28.4570,28.5294,28.6123,28.7069,28.8142,28.9354,29.0718,29.2245
390,28.1120,28.1135,28.1181,28.1259,28.1371,28.1519,28.1707,28.1939,28.2220,28.2556,28.2954,28.3421,28.3965,28.4595,28.5321,28.6153,28.7101,28.8177,28.9392,29.0758,29.2288
391,28.1130,28.1145,28.1192,28.1270,28.1383,28.1532,28.1720,28.1954,28.2236,28.2574,28.2973,28.3441,28.3987,28.4620,28.5348,28.6182,28.7133,28.8212,28.9429,29.0799,29.2332
392,28.1141,28.1156,28.1202,28.1281,28.1394,28.1544,28.1734,28.1968,28.2252,28.2591,28.2992,28.3462,28.4010,28.4645,28.5375,28.6212,28.7165,28.8247,28.9467,29.0839,29.2375
393,28.1151,28.1166,28.1213,28.1292,28.1406,28.1556,28.1747,28.1983,28.2268,28.2608,28.3011,28.3483,28.4033,28.4670,28.5403,28.6242,28.7198,28.8282,28.9505,29.0880,29.2419
394,28.1161,28.1177,28.1224,28.1304,28.1418,28.1569,28.1761,28.1997,28.2284,28.2626,28.3030,28.3504,28.4056,28.4695,28.5430,28.6272,28.7230,28.8317,28.9543,29.0921,29.2463
395,28.1172,28.1188,28.1235,28.1315,28.1430,28.1582,28.1774,28.2012,28.2300,28.2643,28.3049,28.3525,28.4079,28.4720,28.5458,28.6301,28.7262,28.8352,28.9580,29.0961,29.2506
396,28.1182,28.1198,28.1246,28.1326,28.1442,28.1594,28.1788,28.2027,28.2316,28.2661,28.3069,28.3546,28.4102,28.4745,28.5485,28.6331,28.7295,28.8387,28.9618,29.1002,29.2550
397,28.1193,28.1209,28.1257,28.1338,28.1454,28.1607,28.1802,28.2042,28.2332,28.2679,28.3088,28.3567,28.4125,28.4771,28.5513,28.6361,28.7327,28.8422,28.9656,29.1043,29.2594
398,28.1204,28.1220,28.1268,28.1349,28.1466,28.1620,28.1816,28.2057,28.2348,28.2696,28.3107,28.3589,28.4149,28.4796,28.5540,28.6391,28.7360,28.8457,28.9694,29.1084,29.2638
399,28.1215,28.1231,28.1279,28.1361,28.1478,28.1633,28.1829,28.2072,28.2365,28.2714,28.3127,28.3610,28.4172,28.4821,28.5568,28.6421,28.7393,28.8492,28.9732,29.1125,29.2682
400,28.1225,28.1241,28.1290,28.1372,28.1490,28.1646,28.1843,28.2087,28.2381,28.2732,28.3146,28.3631,28.4195,28.4847,28.5596,28.6452,28.7425,28.8528,28.9770,29.1166,29.2726
401,28.1236,28.1252,28.1301,28.1384,28.1502,28.1659,28.1857,28.2102,28.2397,28.2750,28.3166,28.3653,28.4219,28.4872,28.5623,28.6482,28.7458,28.8563,28.9808,29.1207,29.2770
402,28.1247,28.1263,28.1312,28.1395,28.1514,28.1672,28.1871,28.2117,28.2414,28.2768,28.3185,28.3674,28.4242,28.4898,28.5651,28.6512,28.7491,28.8598,28.9847,29.1248,29.2814
403,28.1258,28.1274,28.1324,28.1407,28.1527,28.1685,28.1885,28.2132,28.2430,28.2786,28.3205,28.3696,28.4265,28.4924,28.5679,28.6542,28.7523,28.8634,28.9885,29.1289,29.2858
404,28.1269,28.1286,28.1335,28.1419,28.1539,28.1698,28.1899,28.2147,28.2447,28.2804,28.3225,28.3717,28.4289,28.4949,28.5707,28.6573,28.7556,28.8669,28.9923,29.1330,29.2902
405,28.1280,28.1297,28.1347,28.1431,28.1552,28.1711,28.1914,28.2163,28.2463,28.2822,28.3244,28.3739,28.4313,28.4975,28.5735,28.6603,28.7589,28.8705,28.9961,29.1371,29.2946
406,28.1291,28.1308,28.1358,28.1443,28.1564,28.1725,28.1928,28.2178,28.2480,28.2840,28.3264,28.3760,28.4336,28.5001,28.5763,28.6633,28.7622,28.8740,29.0000,29.1412,29.2990
407,28.1303,28.1319,28.1370,28.1455,28.1577,28.1738,28.1942,28.2193,28.2497,28.2858,28.3284,28.3782,28.4360,28.5026,28.5791,28.6664,28.7655,28.8776,29.0038,29.1453,29.3035
408,28.1314,28.1331,28.1381,28.1467,28.1589,28.1751,28.1956,28.2209,28.2514,28.2876,28.3304,28.3804,28.4384,28.5052,28.5819,28.6694,28.7688,28.8812,29.0077,29.1495,29.3079
409,28.1325,28.1342,28.1393,28.1479,28.1602,28.1765,28.1971,28.2224,28.2530,28.2895,28.3324,28.3826,28.4407,28.5078,28.5847,28.6725,28.7721,28.8847,29.0115,29.1536,29.3123
410,28.1336,28.1353,28.1405,28.1491,28.1615,28.1778,28.1985,28.2240,28.2547,28.2913,28.3344,28.3847,28.4431,28.5104,28.5876,28.6755,28.7754,28.8883,29.0154,29.1577,29.3168
411,28.1348,28.1365,28.1416,28.1503,28.1628,28.1792,28.2000,28.2256,28.2564,28.2932,28.3364,28.3869,28.4455,28.5130,28.5904,28.6786,28.7787,28.8919,29.0192,29.1619,29.3212
412,28.1359,28.1376,28.1428,28.1515,28.1640,28.1806,28.2015,28.2271,28.2581,28.2950,28.3384,28.3891,28.4479,28.5156,28.5932,28.6817,28.7821,28.8955,29.0231,29.1660,29.3256
413,28.1371,28.1388,28.1440,28.1528,28.1653,28.1819,28.2029,28.2287,28.2598,28.2969,28.3405,28.3913,28.4503,28.5182,28.5961,28.6848,28.7854,28.8991,29.0269,29.1702,29.3301
414,28.1383,28.1400,28.1452,28.1540,28.1666,28.1833,28.2044,28.2303,28.2616,28.2987,28.3425,28.3935,28.4527,28.5208,28.5989,28.6878,28.7887,28.9027,29.0308,29.1743,29.3345
415,28.1394,28.1412,28.1464,28.1553,28.1679,28.1847,28.2059,28.2319,28.2633,28.3006,28.3445,28.3958,28.4551,28.5235,28.6017,28.6909,28.7921,28.9063,29.0347,29.1785,29.3390
416,28.1406,28.1423,28.1476,28.1565,28.1692,28.1861,28.2073,28.2335,28.2650,28.3025,28.3466,28.3980,28.4575,28.5261,28.6046,28.6940,28.7954,28.9099,29.0386,29.1827,29.3435
417,28.1418,28.1435,28.1488,28.1578,28.1706,28.1875,28.2088,28.2351,28.2667,28.3044,28.3486,28.4002,28.4600,28.5287,28.6075,28.6971,28.7988,28.9135,29.0424,29.1868,29.3479
418,28.1430,28.1447,28.1500,28.1590,28.1719,28.1889,28.2103,28.2367,28.2685,28.3063,28.3507,28.4024,28.4624,28.5314,28.6103,28.7002,28.8021,28.9171,29.0463,29.1910,29.3524
419,28.1441,28.1459,28.1513,28.1603,28.1732,28.1903,28.2118,28.2383,28.2702,28.3081,28.3527,28.4047,28.4648,28.5340,28.6132,28.7033,28.8055,28.9207,29.0502,29.1952,29.3569
420,28.1453,28.1471,28.1525,28.1616,28.1745,28.1917,28.2133,28.2399,28.2720,28.3100,28.3548,28.4069,28.4673,28.5367,28.6161,28.7064,28.8088,28.9243,29.0541,29.1994,29.3613
421,28.1465,28.1483,28.1537,28.1628,28.1759,28.1931,28.2149,28.2416,28.2737,28.3119,28.3568,28.4092,28.4697,28.5393,28.6189,28.7095,28.8122,28.9280,29.0580,29.2036,29.3657
422,28.1477,28.1495,28.1550,28.1641,28.1772,28.1945,28.2164,28.2432,28.2755,28.3139,28.3589,28.4114,28.4721,28.5420,28.6218,28.7127,28.8156,28.9316,29.0619,29.2077,29.3701
423,28.1490,28.1508,28.1562,28.1654,28.1786,28.1960,28.2179,28.2448,28.2773,28.3158,28.3610,28.4137,28.4746,28.5446,28.6247,28.7158,28.8189,28.9352,29.0658,29.2119,29.3744
424,28.1502,28.1520,28.1575,28.1667,28.1799,28.1974,28.2194,28.2465,28.2790,28.3177,28.3631,28.4159,28.4771,28.5473,28.6276,28.7189,28.8223,28.9389,29.0697,29.2160,29.3787
425,28.1514,28.1532,28.1587,28.1680,28.1813,28.1988,28.2210,28.2481,28.2808,28.3196,28.3652,28.4182,28.4795,28.5500,28.6305,28.7220,28.8257,28.9425,29.0736,29.2202,29.3829
426,28.1526,28.1545,28.1600,28.1693,28.1827,28.2003,28.2225,28.2498,28.2826,28.3215,28.3673,28.4205,28.4820,28.5527,28.6334,28.7252,28.8291,28.9462,29.0775,29.2243,29.3871
427,28.1539,28.1557,28.1613,28.1706,28.1840,28.2017,28.2241,28.2514,28.2844,28.3235,28.3694,28.4228,28.4845,28.5553,28.6363,28.7283,28.8325,28.9498,29.0814,29.2284,29.3913
428,28.1551,28.1570,28.1625,28.1720,28.1854,28.2032,28.2256,28.2531,28.2862,28.3254,28.3715,28.4250,28.4869,28.5580,28.6392,28.7315,28.8359,28.9535,29.0853,29.2325,29.3955
429,28.1564,28.1582,28.1638,28.1733,28.1868,28.2046,28.2272,28.2548,28.2880,28.3274,28.3736,28.4273,28.4894,28.5607,28.6421,28.7346,28.8393,28.9571,29.0892,29.2365,29.3997
430,28.1576,28.1595,28.1651,28.1746,28.1882,28.2061,28.2287,28.2565,28.2898,28.3293,28.3757,28.4296,28.4919,28.5634,28.6451,28.7378,28.8427,28.9608,29.0931,29.2406,29.4039
431,28.1589,28.1607,28.1664,28.1760,28.1896,28.2076,28.2303,28.2581,28.2916,28.3313,28.3778,28.4319,28.4944,28.5661,28.6480,28.7410,28.8461,28.9644,29.0970,29.2446,29.4080
432,28.1601,28.1620,28.1677,28.1773,28.1910,28.2091,28.2319,28.2598,28.2934,28.3333,28.3800,28.4342,28.4969,28.5688,28.6509,28.7441,28.8495,28.9681,29.1008,29.2487,29.4121
433,28.1614,28.1633,28.1690,28.1786,28.1924,28.2106,28.2335,28.2615,28.2953,28.3352,28.3821,28.4366,28.4994,28.5716,28.6538,28.7473,28.8529,28.9717,29.1047,29.2527,29.4163
434,28.1627,28.1646,28.1703,28.1800,28.1938,28.2121,28.2351,28.2632,28.2971,28.3372,28.3842,28.4389,28.5019,28.5743,28.6568,28.7505,28.8563,28.9753,29.1085,29.2567,29.4204
435,28.1640,28.1659,28.1716,28.1814,28.1952,28.2136,28.2366,28.2649,28.2989,28.3392,28.3864,28.4412,28.5045,28.5770,28.6597,28.7536,28.8597,28.9790,29.1124,29.2607,29.4245
436,28.1653,28.1672,28.1730,28.1827,28.1967,28.2151,28.2382,28.2667,28.3008,28.3412,28.3885,28.4435,28.5070,28.5797,28.6627,28.7568,28.8631,28.9826,29.1162,29.2647,29.4286
437,28.1666,28.1685,28.1743,28.1841,28.1981,28.2166,28.2399,28.2684,28.3026,28.3432,28.3907,28.4459,28.5095,28.5825,28.6656,28.7600,28.8666,28.9863,29.1201,29.2687,29.4326
438,28.1679,28.1698,28.1756,28.1855,28.1995,28.2181,28.2415,28.2701,28.3045,28.3452,28.3928,28.4482,28.5120,28.5852,28.6686,28.7632,28.8700,28.9899,29.1239,29.2727,29.4367
439,28.1692,28.1711,28.1770,28.1869,28.2010,28.2196,28.2431,28.2718,28.3063,28.3472,28.3950,28.4506,28.5146,28.5879,28.6716,28.7664,28.8734,28.9935,29.1277,29.2766,29.4408
440,28.1705,28.1724,28.1783,28.1882,28.2024,28.2211,28.2447,28.2736,28.3082,28.3492,28.3972,28.4529,28.5171,28.5907,28.6745,28.7696,28.8768,28.9972,29.1315,29.2806,29.4448
441,28.1718,28.1737,28.1797,28.1896,28.2039,28.2227,28.2463,28.2753,28.3101,28.3512,28.3994,28.4553,28.5197,28.5935,28.6775,28.7728,28.8802,29.0008,29.1353,29.2845,29.4489
442,28.1731,28.1751,28.1810,28.1910,28.2054,28.2242,28.2480,28.2771,28.3119,28.3532,28.4016,28.4576,28.5222,28.5962,28.6805,28.7760,28.8836,29.0044,29.1391,29.2885,29.4529
